company_url,tab,date,report_url
https://www.gpw.pl/spolka?isin=PLPHRMN00011,reports1,2025-06-25 16:52:17,https://www.gpw.pl/komunikat?geru_id=469391&title=Wykaz+akcjonariuszy+posiadaj%C4%85cych+co+najmniej+5%25+liczby+g%C5%82os%C3%B3w+na+ZWZ+w+dniu+25.06.2025+r.
https://www.gpw.pl/spolka?isin=PLPHRMN00011,reports1,2025-06-25 16:51:16,https://www.gpw.pl/komunikat?geru_id=469390&title=Powo%C5%82anie+cz%C5%82onk%C3%B3w+Rady+Nadzorczej+na+now%C4%85+kadencj%C4%99
https://www.gpw.pl/spolka?isin=PLPHRMN00011,reports1,2025-06-25 16:50:01,https://www.gpw.pl/komunikat?geru_id=469388&title=Tre%C5%9B%C4%87+uchwa%C5%82+podj%C4%99tych+przez+ZWZ+PHARMENA+S.A.+w+dniu+25.06.2025+r.
https://www.gpw.pl/spolka?isin=PLPHRMN00011,reports1,2025-05-29 14:57:13,https://www.gpw.pl/komunikat?geru_id=467275&title=Kandydaci+do+Rady+Nadzorczej
https://www.gpw.pl/spolka?isin=PLPHRMN00011,reports1,2025-05-26 06:58:15,https://www.gpw.pl/komunikat?geru_id=466843
https://www.gpw.pl/spolka?isin=PLPHRMN00011,reports2,2021-07-30 15:57:49,https://www.gpw.pl/komunikat?geru_id=379852&title=Pharmena+Sp%C3%B3%C5%82ka+Akcyjna+-+informacja+o+stanie+stosowania+Dobrych+Praktyk+2021
https://www.gpw.pl/spolka?isin=PLPHRMN00011,reports2,2019-04-03 13:54:17,https://www.gpw.pl/komunikat?geru_id=331941&title=Zmiana+harmonogramu+oferty+publicznej+akcji+serii+E
https://www.gpw.pl/spolka?isin=PLPHRMN00011,reports2,2019-03-21 18:21:30,https://www.gpw.pl/komunikat?geru_id=331940&title=Skonsolidowany+Raport+Roczny+za+rok+2018
https://www.gpw.pl/spolka?isin=PLPHRMN00011,reports2,2019-03-21 18:17:17,https://www.gpw.pl/komunikat?geru_id=331939&title=Jednostkowy+Raport+Roczny+za+rok+2018
https://www.gpw.pl/spolka?isin=PLPHRMN00011,reports2,2019-03-11 10:06:33,https://www.gpw.pl/komunikat?geru_id=331938&title=Raport+miesi%C4%99czny+za+luty+2019+r.
https://www.gpw.pl/spolka?isin=PLPILAB00012,reports1,2025-06-26 10:54:56,https://www.gpw.pl/komunikat?geru_id=469457&title=Wykaz+akcjonariuszy+posiadaj%C4%85cych+co+najmniej+5%25+liczby+g%C5%82os%C3%B3w+na+Zwyczajnym+Walnym+Zgromadzeniu+w+dniu+25.06.2025+r.+List+of+shareholders+holding+at+least+5%25+of+votes+at+the+Annual+General+Meeting+on+June+25%2C+2025.
https://www.gpw.pl/spolka?isin=PLPILAB00012,reports1,2025-06-25 14:42:33,https://www.gpw.pl/komunikat?geru_id=469348&title=Tre%C5%9B%C4%87+uchwa%C5%82+podj%C4%99tych+na+Zwyczajnym+Walnym+Zgromadzeniu+DataWalk+S.A.+w+dniu+25+czerwca+2025+r.+Resolutions+adopted+at+the+Annual+General+Meeting+of+DataWalk+S.A.+held+on+June+25%2C+2025.
https://www.gpw.pl/spolka?isin=PLPILAB00012,reports1,2025-06-05 10:07:38,https://www.gpw.pl/komunikat?geru_id=467931&title=Zmiana+porz%C4%85dku+obrad+wraz+z+uzupe%C5%82nieniem+projekt%C3%B3w+uchwa%C5%82+Zwyczajnego+Walnego+Zgromadzenia+DataWalk+S.A.+Change+to+the+agenda+along+with+the+addition+of+draft+resolutions+for+the+Ordinary+General+Meeting+of+DataWalk+S.A.
https://www.gpw.pl/spolka?isin=PLPILAB00012,reports1,2025-05-29 00:08:35,https://www.gpw.pl/komunikat?geru_id=467189
https://www.gpw.pl/spolka?isin=PLPILAB00012,reports1,2025-05-28 13:17:51,https://www.gpw.pl/komunikat?geru_id=467069&title=Og%C5%82oszenie+o+zwo%C5%82aniu+Zwyczajnego+Walnego+Zgromadzenia+DataWalk+S.A.+wraz+z+projektami+uchwa%C5%82.+Convening+the+Ordinary+General+Meeting+of+DataWalk+S.A.+together+with+the+drafts+of+resolutions
https://www.gpw.pl/spolka?isin=PLPILAB00012,reports2,2022-07-29 15:07:32,https://www.gpw.pl/komunikat?geru_id=401778&title=DATA+WALK+Sp%C3%B3%C5%82ka+Akcyjna+-+informacja+o+stanie+stosowania+Dobrych+Praktyk+2021
https://www.gpw.pl/spolka?isin=PLPILAB00012,reports2,2021-07-28 18:23:34,https://www.gpw.pl/komunikat?geru_id=379552&title=DATA+WALK+Sp%C3%B3%C5%82ka+Akcyjna+-+informacja+o+stanie+stosowania+Dobrych+Praktyk+2021
https://www.gpw.pl/spolka?isin=PLPILAB00012,reports2,2019-03-29 20:56:06,https://www.gpw.pl/komunikat?geru_id=326104&title=DATA+WALK+Sp%C3%B3%C5%82ka+Akcyjna+Raport+dotycz%C4%85cy+zakresu+stosowania+Dobrych+Praktyk
https://www.gpw.pl/spolka?isin=PLPILAB00012,reports2,2019-03-04 19:34:59,https://www.gpw.pl/komunikat?geru_id=324506&title=DATA+WALK+Sp%C3%B3%C5%82ka+Akcyjna+Raport+dotycz%C4%85cy+zakresu+stosowania+Dobrych+Praktyk
https://www.gpw.pl/spolka?isin=PLPKBEX00072,reports1,2025-06-16 20:33:22,https://www.gpw.pl/komunikat?geru_id=468731&title=Lista+akcjonariuszy+posiadaj%C4%85cych+co+najmniej+5%25+g%C5%82os%C3%B3w+na+Zwyczajnym+Walnym+Zgromadzeniu+Akcjonariuszy+Pozna%C5%84skiej+Korporacji+Budowlanej+Pekabex+S.A.
https://www.gpw.pl/spolka?isin=PLPKBEX00072,reports1,2025-06-16 20:25:08,https://www.gpw.pl/komunikat?geru_id=468728&title=Odwo%C5%82anie+i+powo%C5%82anie+Rady+Nadzorczej
https://www.gpw.pl/spolka?isin=PLPKBEX00072,reports1,2025-06-16 20:13:58,https://www.gpw.pl/komunikat?geru_id=468726&title=Informacja+o+wyp%C5%82acie+dywidendy
https://www.gpw.pl/spolka?isin=PLPKBEX00072,reports1,2025-06-16 20:07:28,https://www.gpw.pl/komunikat?geru_id=468725&title=Zg%C5%82oszenie+projektu+uchwa%C5%82y+i+tre%C5%9B%C4%87+uchwa%C5%82+podj%C4%99tych+przez+Zwyczajne+Walne+Zgromadzenie+Akcjonariuszy+Pozna%C5%84skiej+Korporacji+Budowlanej+Pekabex+S.A.+w+dniu+16+czerwca+2025+r.
https://www.gpw.pl/spolka?isin=PLPKBEX00072,reports1,2025-06-06 09:58:59,https://www.gpw.pl/komunikat?geru_id=468046&title=Raport+miesi%C4%99czny+wielko%C5%9Bci+produkcji+w+maju+2025+r.
https://www.gpw.pl/spolka?isin=PLPKBEX00072,reports2,2024-03-05 15:22:28,https://www.gpw.pl/komunikat?geru_id=436359&title=Pozna%C5%84ska+Korporacja+Budowlana+Pekabex+Sp%C3%B3%C5%82ka+Akcyjna+-+informacja+o+stanie+stosowania+Dobrych+Praktyk+2021
https://www.gpw.pl/spolka?isin=PLPKBEX00072,reports2,2023-06-14 21:39:14,https://www.gpw.pl/komunikat?geru_id=422245&title=Pozna%C5%84ska+Korporacja+Budowlana+Pekabex+Sp%C3%B3%C5%82ka+Akcyjna+Raport+dotycz%C4%85cy+incydentalnego+naruszenia+Dobrych+Praktyk
https://www.gpw.pl/spolka?isin=PLPKBEX00072,reports2,2021-07-28 16:37:56,https://www.gpw.pl/komunikat?geru_id=379536&title=Pozna%C5%84ska+Korporacja+Budowlana+Pekabex+Sp%C3%B3%C5%82ka+Akcyjna+-+informacja+o+stanie+stosowania+Dobrych+Praktyk+2021
https://www.gpw.pl/spolka?isin=PLPKBEX00072,reports2,2015-07-08 15:25:59,https://www.gpw.pl/komunikat?geru_id=236923&title=Stosowanie+zasad+%C5%82adu+korporacyjnego
https://www.gpw.pl/spolka?isin=PLPKN0000018,reports1,2025-06-17 14:11:49,https://www.gpw.pl/komunikat?geru_id=468774&title=Nabycie+akcji+Sp%C3%B3%C5%82ki+przez+Prezesa+Zarz%C4%85du+ORLEN+S.A.
https://www.gpw.pl/spolka?isin=PLPKN0000018,reports1,2025-06-13 17:08:02,https://www.gpw.pl/komunikat?geru_id=468610&title=Oddalenie+pow%C3%B3dztwa+o+stwierdzenie+niewa%C5%BCno%C5%9Bci+uchwa%C5%82y+ZWZ+ORLEN+S.A.
https://www.gpw.pl/spolka?isin=PLPKN0000018,reports1,2025-06-13 15:44:24,https://www.gpw.pl/komunikat?geru_id=468600&title=Nabycie+akcji+Sp%C3%B3%C5%82ki+przez+Cz%C5%82onka+Zarz%C4%85du+ORLEN+S.A.
https://www.gpw.pl/spolka?isin=PLPKN0000018,reports1,2025-06-13 13:18:56,https://www.gpw.pl/komunikat?geru_id=468573&title=Nabycie+akcji+Sp%C3%B3%C5%82ki+przez+Wiceprezes+Zarz%C4%85du+ORLEN+S.A.
https://www.gpw.pl/spolka?isin=PLPKN0000018,reports1,2025-06-05 23:56:07,https://www.gpw.pl/komunikat?geru_id=468021&title=Oddalenie+pow%C3%B3dztw+w+sprawach+o+uchylenie+lub+stwierdzenie+niewa%C5%BCno%C5%9Bci+uchwa%C5%82y+NWZ+PGNiG+S.A.
https://www.gpw.pl/spolka?isin=PLPKN0000018,reports2,2025-06-04 15:33:45,https://www.gpw.pl/komunikat?geru_id=467889&title=ORLEN+Sp%C3%B3%C5%82ka+Akcyjna+Raport+dotycz%C4%85cy+incydentalnego+naruszenia+Dobrych+Praktyk
https://www.gpw.pl/spolka?isin=PLPKN0000018,reports2,2022-05-25 16:22:51,https://www.gpw.pl/komunikat?geru_id=397271&title=Polski+Koncern+Naftowy+Orlen+Sp%C3%B3%C5%82ka+Akcyjna+Raport+dotycz%C4%85cy+incydentalnego+naruszenia+Dobrych+Praktyk
https://www.gpw.pl/spolka?isin=PLPKN0000018,reports2,2021-07-29 15:16:31,https://www.gpw.pl/komunikat?geru_id=379635&title=Polski+Koncern+Naftowy+Orlen+Sp%C3%B3%C5%82ka+Akcyjna+-+informacja+o+stanie+stosowania+Dobrych+Praktyk+2021
https://www.gpw.pl/spolka?isin=PLPKN0000018,reports2,2013-05-16 09:31:21,https://www.gpw.pl/komunikat?geru_id=184912&title=Niestosowanie+zasady+zawartej+w+cz%C4%99%C5%9Bci+IV+pkt+10+Dobrych+Praktyk+Sp%C3%B3%C5%82ek+Notowanych+na+GPW
https://www.gpw.pl/spolka?isin=PLPKO0000016,reports1,2025-06-27 12:25:16,https://www.gpw.pl/komunikat?geru_id=469651&title=Zmiana+adresu+siedziby+PKO+Banku+Polskiego+S.A.
https://www.gpw.pl/spolka?isin=PLPKO0000016,reports1,2025-06-23 19:08:02,https://www.gpw.pl/komunikat?geru_id=469120&title=Przeprowadzenie+emisji+senioralnych+obligacji+nieuprzywilejowanych+senior+non+preferred+notes+o+%C5%82%C4%85cznej+warto%C5%9Bci+nominalnej+500.000.000+EUR+emitowanych+w+ramach+Programu+EMTN
https://www.gpw.pl/spolka?isin=PLPKO0000016,reports1,2025-06-18 11:09:47,https://www.gpw.pl/komunikat?geru_id=468863&title=Wykaz+akcjonariuszy+posiadaj%C4%85cych+co+najmniej+5%25+liczby+g%C5%82os%C3%B3w+na+Zwyczajnym+Walnym+Zgromadzeniu+PKO+Banku+Polskiego+S.A.
https://www.gpw.pl/spolka?isin=PLPKO0000016,reports1,2025-06-13 19:28:17,https://www.gpw.pl/komunikat?geru_id=468631&title=Uchwa%C5%82y+podj%C4%99te+i+niepodj%C4%99te+przez+Zwyczajne+Walne+Zgromadzenie+PKO+Banku+Polskiego+S.A.+13+czerwca+2025+r.
https://www.gpw.pl/spolka?isin=PLPKO0000016,reports1,2025-06-13 13:18:28,https://www.gpw.pl/komunikat?geru_id=468574&title=Uchwalenie+przez+ZWZ+dywidendy+z+zysku+za+2024+rok
https://www.gpw.pl/spolka?isin=PLPKO0000016,reports2,2025-06-11 17:12:35,https://www.gpw.pl/komunikat?geru_id=468388&title=Powszechna+Kasa+Oszcz%C4%99dno%C5%9Bci+Bank+Polski+Sp%C3%B3%C5%82ka+Akcyjna+Information+on+incidental+breach+of+Best+Practice+2021
https://www.gpw.pl/spolka?isin=PLPKO0000016,reports2,2025-06-11 17:04:31,https://www.gpw.pl/komunikat?geru_id=468386&title=Powszechna+Kasa+Oszcz%C4%99dno%C5%9Bci+Bank+Polski+Sp%C3%B3%C5%82ka+Akcyjna+Raport+dotycz%C4%85cy+incydentalnego+naruszenia+Dobrych+Praktyk
https://www.gpw.pl/spolka?isin=PLPKO0000016,reports2,2024-12-17 16:57:24,https://www.gpw.pl/komunikat?geru_id=457915&title=Powszechna+Kasa+Oszcz%C4%99dno%C5%9Bci+Bank+Polski+Sp%C3%B3%C5%82ka+Akcyjna+Information+on+incidental+breach+of+Best+Practice+2021
https://www.gpw.pl/spolka?isin=PLPKO0000016,reports2,2024-12-17 16:53:46,https://www.gpw.pl/komunikat?geru_id=457913&title=Powszechna+Kasa+Oszcz%C4%99dno%C5%9Bci+Bank+Polski+Sp%C3%B3%C5%82ka+Akcyjna+Raport+dotycz%C4%85cy+incydentalnego+naruszenia+Dobrych+Praktyk
https://www.gpw.pl/spolka?isin=PLPKO0000016,reports2,2024-10-16 14:36:16,https://www.gpw.pl/komunikat?geru_id=454108&title=Powszechna+Kasa+Oszcz%C4%99dno%C5%9Bci+Bank+Polski+Sp%C3%B3%C5%82ka+Akcyjna+Information+on+incidental+breach+of+Best+Practice+2021
https://www.gpw.pl/spolka?isin=PLPKPCR00011,reports1,2025-06-27 11:35:44,https://www.gpw.pl/komunikat?geru_id=469640&title=Nabycie+akcji+przez+osob%C4%99+zarz%C4%85dzaj%C4%85c%C4%85
https://www.gpw.pl/spolka?isin=PLPKPCR00011,reports1,2025-06-26 15:41:57,https://www.gpw.pl/komunikat?geru_id=469529&title=Nabycie+akcji+przez+osob%C4%99+nadzoruj%C4%85c%C4%85
https://www.gpw.pl/spolka?isin=PLPKPCR00011,reports1,2025-06-25 10:35:42,https://www.gpw.pl/komunikat?geru_id=469304&title=Nabycie+akcji+przez+osob%C4%99+zarz%C4%85dzaj%C4%85c%C4%85
https://www.gpw.pl/spolka?isin=PLPKPCR00011,reports1,2025-06-24 10:13:01,https://www.gpw.pl/komunikat?geru_id=469166&title=Nabycie+akcji+przez+osob%C4%99+nadzoruj%C4%85c%C4%85
https://www.gpw.pl/spolka?isin=PLPKPCR00011,reports1,2025-06-23 16:56:32,https://www.gpw.pl/komunikat?geru_id=469107&title=Nabycie+akcji+przez+osob%C4%99+zarz%C4%85dzaj%C4%85c%C4%85
https://www.gpw.pl/spolka?isin=PLPKPCR00011,reports2,2024-04-30 14:15:04,https://www.gpw.pl/komunikat?geru_id=439982&title=PKP+CARGO+Sp%C3%B3%C5%82ka+Akcyjna+-+informacja+o+stanie+stosowania+Dobrych+Praktyk+2021
https://www.gpw.pl/spolka?isin=PLPKPCR00011,reports2,2023-08-02 10:21:07,https://www.gpw.pl/komunikat?geru_id=425112&title=PKP+CARGO+Sp%C3%B3%C5%82ka+Akcyjna+-+informacja+o+stanie+stosowania+Dobrych+Praktyk+2021
https://www.gpw.pl/spolka?isin=PLPKPCR00011,reports2,2022-05-16 10:45:25,https://www.gpw.pl/komunikat?geru_id=396546&title=PKP+CARGO+Sp%C3%B3%C5%82ka+Akcyjna+-+informacja+o+stanie+stosowania+Dobrych+Praktyk+2021
https://www.gpw.pl/spolka?isin=PLPKPCR00011,reports2,2022-03-23 09:11:37,https://www.gpw.pl/komunikat?geru_id=392843&title=PKP+CARGO+Sp%C3%B3%C5%82ka+Akcyjna+Raport+dotycz%C4%85cy+incydentalnego+naruszenia+Dobrych+Praktyk
https://www.gpw.pl/spolka?isin=PLPKPCR00011,reports2,2021-11-16 09:11:57,https://www.gpw.pl/komunikat?geru_id=385721&title=PKP+CARGO+Sp%C3%B3%C5%82ka+Akcyjna+Raport+dotycz%C4%85cy+incydentalnego+naruszenia+Dobrych+Praktyk
https://www.gpw.pl/spolka?isin=PLPLAYW00015,reports1,2025-06-03 21:03:52,https://www.gpw.pl/komunikat?geru_id=467822&title=Og%C5%82oszenie+o+zwo%C5%82aniu+Zwyczajnego+Walnego+Zgromadzenia+PlayWay+S.A.
https://www.gpw.pl/spolka?isin=PLPLAYW00015,reports1,2025-06-03 20:26:05,https://www.gpw.pl/komunikat?geru_id=467816&title=Pozytywna+ocena+przez+Rad%C4%99+Nadzorcz%C4%85+rekomendacji+Zarz%C4%85du+w+sprawie+dywidendy+za+2024+rok
https://www.gpw.pl/spolka?isin=PLPLAYW00015,reports1,2025-06-02 18:22:08,https://www.gpw.pl/komunikat?geru_id=467685&title=Rekomendacja+Zarz%C4%85du+co+do+dywidendy+za+rok+2024
https://www.gpw.pl/spolka?isin=PLPLAYW00015,reports1,2025-05-30 17:16:31,https://www.gpw.pl/komunikat?geru_id=467496
https://www.gpw.pl/spolka?isin=PLPLAYW00015,reports1,2025-04-25 23:39:50,https://www.gpw.pl/komunikat?geru_id=464875
https://www.gpw.pl/spolka?isin=PLPLAYW00015,reports2,2021-07-30 14:07:03,https://www.gpw.pl/komunikat?geru_id=379793&title=PlayWay+Sp%C3%B3%C5%82ka+Akcyjna+-+informacja+o+stanie+stosowania+Dobrych+Praktyk+2021
https://www.gpw.pl/spolka?isin=PLPLAYW00015,reports2,2017-02-08 13:12:22,https://www.gpw.pl/komunikat?geru_id=274266&title=PlayWay+Sp%C3%B3%C5%82ka+Akcyjna+Raport+dotycz%C4%85cy+zakresu+stosowania+Dobrych+Praktyk
https://www.gpw.pl/spolka?isin=PLPLAYW00015,reports2,2016-10-18 12:12:44,https://www.gpw.pl/komunikat?geru_id=266988&title=Przyst%C4%85pienie+do+Systemu+EBI
https://www.gpw.pl/spolka?isin=PLPLPGR00010,reports1,2025-05-28 18:41:10,https://www.gpw.pl/komunikat?geru_id=467164
https://www.gpw.pl/spolka?isin=PLPLPGR00010,reports1,2025-05-19 15:38:39,https://www.gpw.pl/komunikat?geru_id=466347&title=Zmiana+terminu+publikacji+raportu+okresowego+WISE+Finance+S.A.
https://www.gpw.pl/spolka?isin=PLPLPGR00010,reports1,2025-04-29 20:27:57,https://www.gpw.pl/komunikat?geru_id=465132
https://www.gpw.pl/spolka?isin=PLPLPGR00010,reports1,2025-04-23 16:50:31,https://www.gpw.pl/komunikat?geru_id=464540&title=Zmiana+terminu+publikacji+raportu+okresowego+WISE+Finance+S.A.
https://www.gpw.pl/spolka?isin=PLPLPGR00010,reports1,2025-03-24 08:45:21,https://www.gpw.pl/komunikat?geru_id=462752&title=Otrzymanie+zawiadomienia+w+trybie+art.+69+ust.+1+lub+2+Ustawy+o+ofercie
https://www.gpw.pl/spolka?isin=PLPLPGR00010,reports2,2021-08-27 16:44:50,https://www.gpw.pl/komunikat?geru_id=381178&title=IBSM+Sp%C3%B3%C5%82ka+Akcyjna+-+informacja+o+stanie+stosowania+Dobrych+Praktyk+2021
https://www.gpw.pl/spolka?isin=PLPLPGR00010,reports2,2016-05-31 13:17:01,https://www.gpw.pl/komunikat?geru_id=258158&title=Platinum+Properties+Group+Sp%C3%B3%C5%82ka+Akcyjna+Raport+dotycz%C4%85cy+incydentalnego+naruszenia+Dobrych+Praktyk
https://www.gpw.pl/spolka?isin=PLPLPGR00010,reports2,2016-01-05 15:48:02,https://www.gpw.pl/komunikat?geru_id=247288&title=Platinum+Properties+Group+Sp%C3%B3%C5%82ka+Akcyjna+Raport+dotycz%C4%85cy+zakresu+stosowania+Dobrych+Praktyk
https://www.gpw.pl/spolka?isin=PLPLPGR00010,reports2,2015-10-16 13:08:00,https://www.gpw.pl/komunikat?geru_id=242186&title=Informacja+o+niezastosowaniu+niekt%C3%B3rych+zasad+Dobrych+Praktyk
https://www.gpw.pl/spolka?isin=PLPLPGR00010,reports2,2015-09-30 12:20:45,https://www.gpw.pl/komunikat?geru_id=241283&title=Informacja+o+niezastosowaniu+niekt%C3%B3rych+zasad+Dobrych+Praktyk
https://www.gpw.pl/spolka?isin=PLPLSEP00013,reports1,2025-06-27 17:22:39,https://www.gpw.pl/komunikat?geru_id=469728&title=ZAWARCIE+UMOWY+KREDYT%C3%93W+PRZEZ+SP%C3%93%C5%81K%C4%98+ZALE%C5%BBN%C4%84
https://www.gpw.pl/spolka?isin=PLPLSEP00013,reports1,2025-06-27 17:13:38,https://www.gpw.pl/komunikat?geru_id=469721&title=ZAWARCIE+UMOWY+KREDYT%C3%93W+PRZEZ+SP%C3%93%C5%81K%C4%98+ZALE%C5%BBN%C4%84
https://www.gpw.pl/spolka?isin=PLPLSEP00013,reports1,2025-06-26 20:03:57,https://www.gpw.pl/komunikat?geru_id=469587&title=UCHWA%C5%81Y+PODJ%C4%98TE+PRZEZ+NADZWYCZAJNE+WALNE+ZGROMADZENIE+POLENERGIA+S.A.
https://www.gpw.pl/spolka?isin=PLPLSEP00013,reports1,2025-06-17 19:13:31,https://www.gpw.pl/komunikat?geru_id=468837&title=REJESTRACJA+ZMIANY+STATUTU+SP%C3%93%C5%81KI
https://www.gpw.pl/spolka?isin=PLPLSEP00013,reports1,2025-06-13 22:05:09,https://www.gpw.pl/komunikat?geru_id=468637&title=ZAKWALIFIKOWANIE+PROJEKTU+H2SILESIA+DO+WSPARCIA+W+RAMACH+KRAJOWEGO+PLANU+ODBUDOWY+I+ZWI%C4%98KSZANIA+ODPORNO%C5%9ACI
https://www.gpw.pl/spolka?isin=PLPLSEP00013,reports2,2025-03-28 11:44:06,https://www.gpw.pl/komunikat?geru_id=463120&title=Polenergia+Sp%C3%B3%C5%82ka+Akcyjna+-+informacja+o+stanie+stosowania+Dobrych+Praktyk+2021
https://www.gpw.pl/spolka?isin=PLPLSEP00013,reports2,2024-03-26 18:03:14,https://www.gpw.pl/komunikat?geru_id=437450&title=Polenergia+Sp%C3%B3%C5%82ka+Akcyjna+-+informacja+o+stanie+stosowania+Dobrych+Praktyk+2021
https://www.gpw.pl/spolka?isin=PLPLSEP00013,reports2,2021-07-30 15:10:57,https://www.gpw.pl/komunikat?geru_id=379824&title=Polenergia+Sp%C3%B3%C5%82ka+Akcyjna+-+informacja+o+stanie+stosowania+Dobrych+Praktyk+2021
https://www.gpw.pl/spolka?isin=PLPLSEP00013,reports2,2019-01-08 16:35:35,https://www.gpw.pl/komunikat?geru_id=321835&title=Polenergia+Sp%C3%B3%C5%82ka+Akcyjna+Raport+dotycz%C4%85cy+incydentalnego+naruszenia+Dobrych+Praktyk
https://www.gpw.pl/spolka?isin=PLPLSEP00013,reports2,2018-07-13 13:17:34,https://www.gpw.pl/komunikat?geru_id=312135&title=Polenergia+Sp%C3%B3%C5%82ka+Akcyjna+Raport+dotycz%C4%85cy+incydentalnego+naruszenia+Dobrych+Praktyk
https://www.gpw.pl/spolka?isin=PLPLTRG00038,reports1,2025-06-23 15:30:33,https://www.gpw.pl/komunikat?geru_id=469094&title=Warunkowe+przyznanie+europejskiego+patentu+dotycz%C4%85cego+metody+ekspansji+ex+vivo+limfocyt%C3%B3w+T-regulatorowych
https://www.gpw.pl/spolka?isin=PLPLTRG00038,reports1,2025-06-13 15:56:45,https://www.gpw.pl/komunikat?geru_id=468601&title=Rejestracja+sp%C3%B3%C5%82ki+zale%C5%BCnej+Immuthera+w+USA
https://www.gpw.pl/spolka?isin=PLPLTRG00038,reports1,2025-05-21 12:30:35,https://www.gpw.pl/komunikat?geru_id=466549&title=Wykaz+akcjonariuszy+posiadaj%C4%85cych+co+najmniej+5%25+g%C5%82os%C3%B3w+na+Zwyczajnym+Zgromadzeniu+PolTREG+S.A.+w+dniu+20+maja+2025+r.
https://www.gpw.pl/spolka?isin=PLPLTRG00038,reports1,2025-05-20 15:45:17,https://www.gpw.pl/komunikat?geru_id=466438&title=Tre%C5%9B%C4%87+uchwa%C5%82+podj%C4%99tych+przez+Zwyczajne+Walne+Zgromadzenie+PolTREG+S.A.+w+dniu+20+maja+2025+r.
https://www.gpw.pl/spolka?isin=PLPLTRG00038,reports1,2025-05-19 22:12:07,https://www.gpw.pl/komunikat?geru_id=466377&title=Warunkowe+przyznanie+patentu+przez+Australijski+Urz%C4%85d+Patentowy+w+projekcie+terapii+opartych+na+CAR-TREG+w+leczeniu+chor%C3%B3b+neurodegeneracyjnych
https://www.gpw.pl/spolka?isin=PLPLTRG00038,reports2,2025-05-09 12:28:30,https://www.gpw.pl/komunikat?geru_id=465752&title=PolTREG+Sp%C3%B3%C5%82ka+Akcyjna+-+informacja+o+stanie+stosowania+Dobrych+Praktyk+2021
https://www.gpw.pl/spolka?isin=PLPLTRG00038,reports2,2021-12-09 11:17:11,https://www.gpw.pl/komunikat?geru_id=387255&title=PolTREG+Sp%C3%B3%C5%82ka+Akcyjna+-+informacja+o+stanie+stosowania+Dobrych+Praktyk+2021
https://www.gpw.pl/spolka?isin=PLPMPOL00031,reports1,2025-06-27 21:07:38,https://www.gpw.pl/komunikat?geru_id=469765&title=Otrzymanie+zawiadomienia+o+zmianie+udzia%C5%82u+w+og%C3%B3lnej+liczbie+g%C5%82os%C3%B3w+w+Sp%C3%B3%C5%82ce
https://www.gpw.pl/spolka?isin=PLPMPOL00031,reports1,2025-06-27 21:03:57,https://www.gpw.pl/komunikat?geru_id=469764&title=Otrzymanie+zawiadomienia+o+zmianie+udzia%C5%82u+w+og%C3%B3lnej+liczbie+g%C5%82os%C3%B3w+w+Sp%C3%B3%C5%82ce
https://www.gpw.pl/spolka?isin=PLPMPOL00031,reports1,2025-06-27 20:59:21,https://www.gpw.pl/komunikat?geru_id=469762&title=Otrzymanie+zawiadomienia+o+zmianie+udzia%C5%82u+w+og%C3%B3lnej+liczbie+g%C5%82os%C3%B3w+w+Sp%C3%B3%C5%82ce
https://www.gpw.pl/spolka?isin=PLPMPOL00031,reports1,2025-06-26 14:47:48,https://www.gpw.pl/komunikat?geru_id=469521&title=Otrzymanie+pisma+od+Kredytodawc%C3%B3w+o+wyd%C5%82u%C5%BCeniu+terminu+w+ramach+umowy+kredytu+konsorcjalnego
https://www.gpw.pl/spolka?isin=PLPMPOL00031,reports1,2025-06-25 21:03:38,https://www.gpw.pl/komunikat?geru_id=469437&title=Podj%C4%99cie+decyzji+w+zakresie+pozyskania+dodatkowego+finansowania+zgodnie+ze+zobowi%C4%85zaniem+okre%C5%9Blonym+w+umowie+kredytu+konsorcjalnego
https://www.gpw.pl/spolka?isin=PLPMPOL00031,reports2,2024-04-25 12:02:13,https://www.gpw.pl/komunikat?geru_id=439395&title=Pamapol+Sp%C3%B3%C5%82ka+Akcyjna+-+informacja+o+stanie+stosowania+Dobrych+Praktyk+2021
https://www.gpw.pl/spolka?isin=PLPMPOL00031,reports2,2021-12-02 11:39:39,https://www.gpw.pl/komunikat?geru_id=386863&title=Pamapol+Sp%C3%B3%C5%82ka+Akcyjna+-+informacja+o+stanie+stosowania+Dobrych+Praktyk+2021
https://www.gpw.pl/spolka?isin=PLPMPOL00031,reports2,2021-08-02 10:17:35,https://www.gpw.pl/komunikat?geru_id=379984&title=Pamapol+Sp%C3%B3%C5%82ka+Akcyjna+-+informacja+o+stanie+stosowania+Dobrych+Praktyk+2021
https://www.gpw.pl/spolka?isin=PLPMPOL00031,reports2,2017-09-20 09:38:44,https://www.gpw.pl/komunikat?geru_id=290788&title=Powo%C5%82anie+Komitetu+Audytu
https://www.gpw.pl/spolka?isin=PLPMPOL00031,reports2,2016-02-10 14:31:41,https://www.gpw.pl/komunikat?geru_id=249643&title=Pamapol+Sp%C3%B3%C5%82ka+Akcyjna+Raport+dotycz%C4%85cy+zakresu+stosowania+Dobrych+Praktyk
